word,meaning,pronunciation,syllables,partOfSpeech,example,sentence
subject,All employees are subject training to safety training.,ˈsəb-jikt,sub-ject,~의 영향을 받기 쉬운; ~에 따라,"'subject'는 'be subject to ~'의 형태로 쓰여, 어떤 규칙이나 조건의 '지배를 받거나' 또는 어떤 일의 '영향을 받기 쉬운' 상태를 나타냅니다.",This class is ____ to all students.
subsequent,The subsequent events confirmed our decision.,ˈsəb-si-kwənt,sub-se-quent,그 다음의,"'subsequent'는 시간이나 순서상 어떤 일 다음에 일어나는, 즉 '그 후의', '다음의'라는 의미를 가진 격식 있는 단어입니다.",We will send a ____ notice later.
sufficient,The company has sufficient funds for expansion.,sə-ˈfi-shənt,suf-fi-cient,충분한,'sufficient'은 어떤 목적이나 필요를 충족시키기에 '충분한' 양이나 정도를 나타내는 형용사입니다. 'enough'와 유사한 의미입니다.,There is ____ data to prove this.
superior,Our product quality is superior standard to competitors.,su̇-ˈpir-ē-ər,su-pe-ri-or,"우수한, 상급의","'superior'는 다른 것보다 품질이나 수준이 더 높은 '우수한' 상태나, 지위가 더 높은 '상급의' 위치를 나타내는 형용사입니다. 'be superior to'는 '~보다 우수하다'는 의미입니다.",Our service is ____ to others.
surrounding,The surrounding area is known for its natural beauty.,sə-ˈrau̇nd,sur-round-ing,주변의,"'surrounding'은 어떤 것의 주위에 있는, 즉 '인근의', '주변의'라는 의미를 가진 형용사입니다.",They live in the ____ area.
tentative,We made a tentative plan for next month’s schedule.,ˈten-tə-tiv,ten-ta-tive,"잠정적인, 임시의","'tentative'는 아직 확정되지 않아 변경될 가능성이 있는, 즉 '잠정적인' 또는 '임시의'라는 의미의 형용사입니다.",The date is still ____.
traditional,The restaurant serves traditional dishes from Korea.,trə-ˈdi-sh(ə-)nəl,tra-di-tion-al,전통적인,"'traditional'은 오래전부터 이어져 내려오는 방식이나 신념, 즉 '전통의' 또는 '전통적인'이라는 의미의 형용사입니다.",She wore a ____ Korean dress.
tremendous,The company made a tremendous effort to reduce costs.,tri-ˈmen-dəs,tre-men-dous,"엄청난, 굉장한","'tremendous'는 양, 크기, 정도 등이 '엄청나게 큰' 또는 '굉장히 좋은'이라는 긍정적인 의미를 강조할 때 사용하는 형용사입니다.",The concert was a ____ success.
unanimous,The board reached a unanimous decision on the proposal.,yu̇-ˈna-nə-məs,unan-i-mous,만장일치의,"'unanimous'는 모든 관련자들이 완전히 동의하는, 즉 '만장일치의'라는 의미의 형용사입니다.",The team made a ____ decision.
unforeseen,We faced unforeseen difficulties during construction.,ˌən-fȯr-ˈsēn,un-fore-seen,예측하지 못한,"'unforeseen'은 미리 예상하거나 내다볼 수 없었던, 즉 '예기치 않은' 사건이나 문제를 묘사하는 형용사입니다.",The company faced an ____ problem.
unique,She has a unique style of teaching.,yu̇-ˈnēk,unique,"독특한, 유일한",'unique'는 다른 어떤 것과도 같지 않고 '유일무이한' 또는 매우 특별하고 '독특한'이라는 의미의 형용사입니다.,Your idea is ____.
unprecedented,The company achieved unprecedented success last year.,ˌən-ˈpre-sə-ˌden-təd,un-prec-e-dent-ed,전례 없는,"'unprecedented'는 과거에는 한 번도 일어난 적이 없는, 즉 '전례 없는' 또는 '유례없는' 사건이나 상황을 묘사하는 형용사입니다.",This event is ____.
urban,The city is developing new urban areas for housing.,ˈər-bən,ur-ban,도시의,'urban'은 '도시의' 또는 '도시에 사는'이라는 의미를 가진 형용사입니다. 'rural'(시골의)의 반대말입니다.,Many people live in ____ areas.
urgent,Please respond to this urgent request immediately.,ˈɜːdʒənt,ur-gent,긴급한,"'urgent'는 즉각적인 관심이나 조치가 필요한, 즉 '긴급한' 또는 '시급한' 상황을 나타내는 형용사입니다.",This issue is very ____.
vacant,There are several vacant positions in the department.,ˈvā-kənt,va-cant,비어 있는,"'vacant'은 집, 방, 좌석, 일자리 등이 아무도 사용하거나 차지하고 있지 않은, 즉 '비어 있는' 상태를 나타내는 형용사입니다.",Several seats are still ____.
valid,Please show a valid ID at the entrance.,ˈva-ləd,val-id,유효한; 타당한,"'valid'는 계약, 표, 문서 등이 법적으로나 공식적으로 '효력이 있는', '유효한' 상태를 의미하며, 이유나 주장이 논리적으로 '타당한' 경우에도 사용됩니다.",Your visa is ____ for six months.
valued,She is one of our most valued employees.,ˈval-(ˌ)yüd,val-ued,"소중한, 귀중한","'valued'는 매우 중요하고 높이 평가받는, 즉 '소중한' 또는 '귀중한' 사람이나 사물을 묘사하는 형용사입니다.",You are a ____ customer.
versatile,He is a versatile musician who plays many instruments.,ˈvər-sə-tᵊl,ver-sa-tile,"다재다능한, 다용도의","'versatile'은 사람이 여러 다른 기술이나 분야에 '능숙한', '다재다능한'이라는 의미와, 사물이 여러 다른 목적으로 사용될 수 있는 '다용도의'라는 의미로 모두 사용됩니다.",This tool is ____ and easy to use.
vulnerable,Young children are vulnerable groups in emergencies.,ˈvəl-n(ə-)rə-bəl,vul-ner-a-ble,취약한,"'vulnerable'은 신체적 또는 정신적으로 상처받기 쉽거나 공격받기 쉬운, 즉 '취약한' 상태를 나타내는 형용사입니다.",Old people are ____ to online scams.
