word,meaning,pronunciation,syllables,partOfSpeech,example
enclose,to close in : surround,in-ˈklōz,en-close,verb,
equip,to furnish for service or action by appropriate provisioning,i-ˈkwip,equip,verb,
estimate,"to judge tentatively or approximately the value, worth, or significance of",ˈe-stə-ˌmāt,es-ti-mate,verb,
evaluate,to determine or fix the value of,i-ˈval-yə-ˌwāt,eval-u-ate,verb,
exhibit,"to submit (something, such as a document) to a court or officer in course of proceedings; also : to present or offer officially or in legal form",ig-ˈzi-bət,ex-hib-it,verb,
extend,to spread or stretch forth : unbend,ik-ˈstend,ex-tend,verb,
found,,ˈfau̇nd,found,,
generate,to bring into existence: such as,ˈje-nə-ˌrāt,gen-er-ate,verb,
hesitate,to hold back in doubt or indecision,ˈhe-zə-ˌtāt,hes-i-tate,verb,
implement,"a device used in the performance of a task : tool, utensil",ˈim-plə-mənt,im-ple-ment,noun,
indicate,to point out or point to,ˈin-də-ˌkāt,in-di-cate,verb,
institute,something that is instituted: such as,ˈin(t)-stə-ˌtüt,in-sti-tute,noun,
interpret,to explain or tell the meaning of : present in understandable terms,in-ˈtər-prət,in-ter-pret,verb,
invent,"to produce (something, such as a useful device or process) for the first time through the use of the imagination or of ingenious thinking and experiment",in-ˈvent,in-vent,verb,
narrow,of slender width,ˈner-(ˌ)ō,nar-row,adjective,
notice,warning or intimation of something : announcement,ˈnō-təs,no-tice,noun,
obtain,to gain or attain usually by planned action or effort,əb-ˈtān,ob-tain,verb,
operate,to perform a function : exert power or influence,ˈä-pə-ˌrāt,op-er-ate,verb,
organize,to form into a coherent unity or functioning whole : integrate,ˈȯr-gə-ˌnīz,or-ga-nize,verb,
pick up,one that is picked up: such as,ˈpik-ˌəp,pick-up,noun,
promate,FETCH_FAILED,,promate,,
recognize,to acknowledge formally: such as,ˈre-kig-ˌnīz,rec-og-nize,verb,
reimburse,to pay back to someone : repay,ˌrē-əm-ˈbərs,re-im-burse,verb,
reserve,to hold in reserve : keep back,ri-ˈzərv,re-serve,verb,
ratire,FETCH_FAILED,,ratire,,
seek,to resort to : go to,ˈsēk,seek,verb,
suit,a set of garments: such as,ˈsüt,suit,noun,
survey,"to examine as to condition, situation, or value : appraise",sər-ˈvā,sur-vey,verb,
terminate,to form an ending,ˈtər-mə-ˌnāt,ter-mi-nate,verb,
accommodate,"to provide with something desired, needed, or suited",ə-ˈkä-mə-ˌdāt,ac-com-mo-date,verb,
accomplish,to bring about (a result) by effort,ə-ˈkäm-plish,ac-com-plish,verb,
adjust,to bring to a more satisfactory state:,ə-ˈjəst,ad-just,verb,
afford,to manage to bear without serious detriment,ə-ˈfȯrd,af-ford,verb,
anticipate,"to give advance thought, discussion, or treatment to",an-ˈti-sə-ˌpāt,an-tic-i-pate,verb,
approve,to have or express a favorable opinion of,ə-ˈprüv,ap-prove,verb,
assume,to take to or upon oneself : undertake,ə-ˈsüm,as-sume,verb,
conduct,to direct or take part in the operation or management of,kən-ˈdəkt,con-duct,verb,
conserve,to keep in a safe or sound state; especially : to avoid wasteful or destructive use of,kən-ˈsərv,con-serve,verb,
convene,to come together in a body,kən-ˈvēn,con-vene,verb,
deserve,to be worthy of : merit,di-ˈzərv,de-serve,verb,
draw,to cause to move continuously toward or after a force applied in advance : pull : such as,ˈdrȯ,draw,verb,
establish,"to institute (something, such as a law) permanently by enactment or agreement",i-ˈsta-blish,es-tab-lish,verb,
exceed,to be greater than or superior to,ik-ˈsēd,ex-ceed,verb,
expand,to open up : unfold,ik-ˈspand,ex-pand,verb,
enlarge,to make larger : extend,in-ˈlärj,en-large,verb,
forward,"near, being at, or belonging to the forepart",ˈfȯr-wərd,for-ward,adjective,
fulfill,to put into effect : execute,fu̇(l)-ˈfil,ful-fill,verb,
gather,to bring together : collect,ˈga-t͟hər,gath-er,verb,
identify,to perceive or state the identity of (someone or something),ī-ˈden-tə-ˌfī,iden-ti-fy,verb,
imply,to express indirectly,im-ˈplī,im-ply,verb,
impose,to establish or apply by authority,im-ˈpōz,im-pose,verb,
inspect,to view closely in critical appraisal : look over,in-ˈspekt,in-spect,verb,
insprire,FETCH_FAILED,,insprire,,
interrupt,to stop or hinder by breaking in,ˌin-tə-ˈrəpt,in-ter-rupt,verb,
launch,to throw forward : hurl,ˈlȯnch,launch,verb,
nominate,"designate, name",ˈnä-mə-ˌnāt,nom-i-nate,verb,
occupy,to engage the attention or energies of,ˈä-kyə-ˌpī,oc-cu-py,verb,
overlook,to look over : inspect,ˌō-vər-ˈlu̇k,over-look,verb,
prolong,to lengthen in time : continue,prə-ˈlȯŋ,pro-long,verb,
rank,relative standing or position,ˈraŋk,rank,noun,
regulate,to govern or direct according to rule,ˈre-gyə-ˌlāt,reg-u-late,verb,
relocate,to locate again : establish or lay out in a new place,(ˌ)rē-ˈlō-ˌkāt,re-lo-cate,verb,
renew,"to make like new : restore to freshness, vigor, or perfection",ri-ˈnü,re-new,verb,
resign,"relegate, consign; especially : to give (oneself) over without resistance",ri-ˈzīn,re-sign,verb,
retain,to keep in possession or use,ri-ˈtān,re-tain,verb,
revise,an act of revising : revision,ˈrē-ˌvīz,re-vise,noun,
secure,free from danger,si-ˈkyu̇r,se-cure,adjective,
set up,carriage of the body; especially : erect and soldierly bearing,ˈset-ˌəp,set-up,noun,
specialize,"to concentrate one's efforts in a special activity, field, or practice",ˈspe-shə-ˌlīz,spe-cial-ize,verb,
tend,to exhibit an inclination or tendency : conduce,ˈtend,tend,verb,
transfer,"to convey from one person, place, or situation to another : move, shift",tran(t)s-ˈfər,trans-fer,verb,
withdraw,to take back or away : remove,wit͟h-ˈdrȯ,with-draw,verb,
account,a record of debit and credit entries to cover transactions involving a particular item or a particular person or concern,ə-ˈkau̇nt,ac-count,noun,
acknowlege,FETCH_FAILED,,acknowlege,,
adapt,to make fit (as for a new use) often by modification,ə-ˈdapt,adapt,verb,
advise,to give (someone) a recommendation about what should be done : to give advice to,əd-ˈvīz,ad-vise,verb,
affect,to produce an effect upon (someone or something):,ə-ˈfekt,af-fect,verb,
aim,to direct a course; specifically : to point a weapon at an object,ˈām,aim,verb,
allocate,to apportion for a specific purpose or to particular persons or things : distribute,ˈa-lə-ˌkāt,al-lo-cate,verb,
allow,permit,ə-ˈlau̇,al-low,verb,
announce,to make known publicly : proclaim,ə-ˈnau̇n(t)s,an-nounce,verb,
appoint,to fix or set officially,ə-ˈpȯint,ap-point,verb,
arrange,"to put into a proper order or into a correct or suitable sequence, relationship, or adjustment",ə-ˈrānj,ar-range,verb,
assess,"to determine the rate or amount of (something, such as a tax, charge, or fine)",ə-ˈses,as-sess,verb,
assign,to transfer (property) to another especially in trust or for the benefit of creditors,ə-ˈsīn,as-sign,verb,
attach,to take by legal authority especially under a writ,ə-ˈtach,at-tach,verb,
attend,to be present at : to go to,ə-ˈtend,at-tend,verb,
award,to confer or bestow as being deserved or merited or needed,ə-ˈwȯrd,award,verb,
collaborate,to work jointly with others or together especially in an intellectual endeavor,kə-ˈla-bə-ˌrāt,col-lab-o-rate,verb,
consider,to think about carefully: such as,kən-ˈsi-dər,con-sid-er,verb,
consist,"lie, reside —usually used with in",kən-ˈsist,con-sist,verb,
contact,union or junction of surfaces,ˈkän-ˌtakt,con-tact,noun,
contribute,"to give or supply (something, such as money or time) as a part or share",kən-ˈtri-(ˌ)byüt,con-trib-ute,verb,
discuss,to talk about,di-ˈskəs,dis-cuss,verb,
dispose,to give a tendency to : incline,di-ˈspōz,dis-pose,verb,
encourage,"to inspire with courage, spirit, or hope : hearten",in-ˈkər-ij,en-cour-age,verb,
enroll,"to insert, register, or enter in a list, catalog, or roll",in-ˈrōl,en-roll,verb,
expire,to breathe one's last breath : die,ik-ˈspī(-ə)r,ex-pire,verb,
feature,"the structure, form, or appearance especially of a person",ˈfē-chər,fea-ture,noun,
fine,all right,ˈfīn,fine,adjective,
get,to gain possession of,ˈget,get,verb,
inform,to communicate knowledge to,in-ˈfȯrm,in-form,verb,
inquire,to put a question : seek for information by questioning,in-ˈkwī(-ə)r,in-quire,verb,
instruct,"to give knowledge to : teach, train",in-ˈstrəkt,in-struct,verb,
involve,to engage as a participant,in-ˈvälv,in-volve,verb,
join,to put or bring together so as to form a unit,ˈjȯin,join,verb,
leave,"bequeath, devise",ˈlēv,leave,verb,
look,to make sure or take care (that something is done),ˈlu̇k,look,verb,
mention,the act or an instance of citing or calling attention to someone or something especially in a casual or incidental manner,ˈmen(t)-shən,men-tion,noun,
name,a word or phrase that constitutes the distinctive designation of a person or thing,ˈnām,name,noun,
notify,to give formal notice to,ˈnō-tə-ˌfī,no-ti-fy,verb,
offer,to present as an act of worship or devotion : sacrifice,ˈȯ-fər,of-fer,verb,
participate,partake,pär-ˈti-sə-ˌpāt,par-tic-i-pate,verb,
present,something presented : gift,ˈpre-zᵊnt,pres-ent,noun,
provide,to supply or make available (something wanted or needed); also : afford,prə-ˈvīd,pro-vide,verb,
putoff,disconcert,,put off,verb,
reach,to stretch out : extend,ˈrēch,reach,verb,
recruit,to fill up the number of with new members : reinforce,ri-ˈkrüt,re-cruit,verb,
require,to claim or ask for by right and authority,ri-ˈkwī(-ə)r,re-quire,verb,
restore,"give back, return",ri-ˈstȯr,re-store,verb,
stay,a large strong rope usually of wire used to support a mast,ˈstā,stay,noun,
track,a footprint whether recent or fossil,ˈtrak,track,noun,
would like,—used to say that someone wants to do or have something,,would like,idiom,
abide,to bear patiently : tolerate,ə-ˈbīd,abide,verb,
address,to mark directions for delivery on,ə-ˈdres,ad-dress,verb,
alert,watchful and prompt to meet danger or emergency,ə-ˈlərt,alert,adjective,
appeal,a legal proceeding by which a case is brought before a higher court for review of the decision of a lower court,ə-ˈpēl,ap-peal,noun,
attain,"to reach as an end : gain, achieve",ə-ˈtān,at-tain,verb,
attribute,"a quality, character, or characteristic ascribed to someone or something",ˈa-trə-ˌbyüt,at-tri-bute,noun,
bill,the jaws of a bird together with their horny covering,ˈbil,bill,noun,
brief,"short in duration, extent, or length",ˈbrēf,brief,adjective,
cite,to call upon officially or authoritatively to appear (as before a court),ˈsīt,cite,verb,
clarify,to make understandable,ˈkler-ə-ˌfī,clar-i-fy,verb,
depict,to represent by or as if by a picture,di-ˈpikt,de-pict,verb,
detail,extended treatment of or attention to particular items,di-ˈtāl,de-tail,noun,
differ,"to be unlike or distinct in nature, form, or characteristics",ˈdi-fər,dif-fer,verb,
eliminate,to put an end to or get rid of : remove,i-ˈli-mə-ˌnāt,elim-i-nate,verb,
embrace,to clasp in the arms : hug,im-ˈbrās,em-brace,verb,
excel,to be superior to : surpass in accomplishment or achievement,ik-ˈsel,ex-cel,verb,
exercise,the act of bringing into play or realizing in action : use,ˈek-sər-ˌsīz,ex-er-cise,noun,
fold,to lay one part over another part of,ˈfōld,fold,verb,
lessen,"to shrink in size, number, or degree : decrease",ˈle-sᵊn,less-en,verb,
lie,"to be or to stay at rest in a horizontal position : be prostrate : rest, recline",ˈlī,lie,verb,
load,the quantity that can be carried at one time by a specified means; especially : a measured quantity of a commodity fixed for each type of carrier —often used in combination,ˈlōd,load,noun,
matter,a subject under consideration,ˈma-tər,mat-ter,noun,
near,"at, within, or to a short distance or time",ˈnir,near,adverb,
observe,"to conform one's action or practice to (something, such as a law, rite, or condition) : comply with",əb-ˈzərv,ob-serve,verb,
oversee,"survey, watch",ˌō-vər-ˈsē,over-see,verb,
publicize,to bring to the attention of the public : advertise,ˈpə-blə-ˌsīz,pub-li-cize,verb,
quote,to speak or write (a passage) from another usually with credit acknowledgment,ˈkwōt,quote,verb,
represent,to give a clear understanding or impression of : to describe or present clearly; also : to describe or present in a specified way or as having a specified quality or character,ˌre-pri-ˈzent,rep-re-sent,verb,
reveal,to make known through divine inspiration,ri-ˈvēl,re-veal,verb,
strive,to devote serious effort or energy : endeavor,ˈstrīv,strive,verb,
surpass,"to become better, greater, or stronger than : exceed",sər-ˈpas,sur-pass,verb,
suspend,"to debar temporarily especially from a privilege, office, or function",sə-ˈspend,sus-pend,verb,
undertake,to take upon oneself : set about : attempt,ˌən-dər-ˈtāk,un-der-take,verb,
abandon,to give up to the control or influence of another person or agent,ə-ˈban-dən,aban-don,verb,
adhere,"to hold fast or stick by or as if by gluing, suction, grasping, or fusing",ad-ˈhir,ad-here,verb,
boost,to push or shove up from below,ˈbüst,boost,verb,
compile,to compose out of materials from other documents,kəm-ˈpī(-ə)l,com-pile,verb,
compromise,settlement of differences by arbitration or by consent reached by mutual concessions,ˈkäm-prə-ˌmīz,com-pro-mise,noun,
coordinate,"equal in rank, quality, or significance",kō-ˈȯrd-nət,co-or-di-nate,adjective,
disregard,to pay no attention to : treat as unworthy of regard or notice,ˌdis-ri-ˈgärd,dis-re-gard,verb,
disturb,to interfere with : interrupt,di-ˈstərb,dis-turb,verb,
emerge,to become manifest : become known,i-ˈmərj,emerge,verb,
emit,to throw or give off or out,ē-ˈmit,emit,verb,
execute,to carry (something) out fully : to put (something) completely into effect,ˈek-si-ˌkyüt,ex-e-cute,verb,
exempt,free or released from some liability or requirement to which others are subject,ig-ˈzem(p)t,ex-empt,adjective,
explore,"to investigate, study, or analyze : look into —sometimes used with indirect questions",ik-ˈsplȯr,ex-plore,verb,
handcraft,handicraft,ˈhan(d)-ˌkraft,hand-craft,noun,
incorporate,to unite or work into something already existent so as to form an indistinguishable whole,in-ˈkȯr-pə-ˌrāt,in-cor-po-rate,verb,
incur,to become liable or subject to : bring down upon oneself,in-ˈkər,in-cur,verb,
justify,"to prove or show to be just, right, or reasonable",ˈjə-stə-ˌfī,jus-ti-fy,verb,
mark,a boundary land,ˈmärk,mark,noun,
neglect,to give little attention or respect to : disregard,ni-ˈglekt,ne-glect,verb,
outline,a line that marks the outer limits of an object or figure : boundary,ˈau̇t-ˌlīn,out-line,noun,
outweigh,"to exceed in weight, value, or importance",ˌau̇t-ˈwā,out-weigh,verb,
recall,"cancel, revoke",ri-ˈkȯl,re-call,verb,
refrain,"curb, restrain",ri-ˈfrān,re-frain,verb,
restrict,to confine within bounds : restrain,ri-ˈstrikt,re-strict,verb,
seal,any of numerous carnivorous marine mammals (families Phocidae and Otariidae) that live chiefly in cold regions and have limbs modified into webbed flippers adapted primarily to swimming; especially : a fur seal or hair seal as opposed to a sea lion,ˈsēl,seal,noun,
solicit,to approach (someone) with a request or plea,sə-ˈli-sət,so-lic-it,verb,
specify,to name or state explicitly or in detail,ˈspe-sə-ˌfī,spec-i-fy,verb,
streamline,the path of a particle in a fluid relative to a solid body past which the fluid is moving in smooth flow without turbulence,ˈstrēm-ˌlīn,stream-line,noun,
subtract,to take away by or as if by deducting,səb-ˈtrakt,sub-tract,verb,
undergo,to submit to : endure,ˌən-dər-ˈgō,un-der-go,verb,
verrify,FETCH_FAILED,,verrify,,
waive,"to relinquish (something, such as a legal right) voluntarily",ˈwāv,waive,verb,
assent,to agree to or approve of something (such as an idea or suggestion) especially after thoughtful consideration : concur,ə-ˈsent,as-sent,verb,
claim,to ask for especially as a right,ˈklām,claim,verb,
coincide,to occupy the same place in space or time,ˌkō-ən-ˈsīd,co-in-cide,verb,
conceal,to prevent disclosure or recognition of,kən-ˈsēl,con-ceal,verb,
constitute,"make up, form, compose",ˈkän(t)-stə-ˌtüt,con-sti-tute,verb,
convert,"to bring over from one belief, view, or party to another",kən-ˈvərt,con-vert,verb,
delegate,a person acting for another: such as,ˈde-li-gət,del-e-gate,noun,
discard,to get rid of especially as useless or unwanted,dis-ˈkärd,dis-card,verb,
embark,to go on board a vehicle for transportation,im-ˈbärk,em-bark,verb,
encounter,to meet as an adversary or enemy,in-ˈkau̇n-tər,en-coun-ter,verb,
enhance,"heighten, increase; especially : to increase or improve in value, quality, desirability, or attractiveness",in-ˈhan(t)s,en-hance,verb,
entrust,to confer a trust on; especially : to deliver something in trust to,in-ˈtrəst,en-trust,verb,
expedite,to accelerate the process or progress of : speed up,ˈek-spə-ˌdīt,ex-pe-dite,verb,
facilitate,to make (something) easier : such as,fə-ˈsi-lə-ˌtāt,fa-cil-i-tate,verb,
familiarize,to make known or familiar,fə-ˈmil-yə-ˌrīz,fa-mil-iar-ize,verb,
inaugurate,to induct into an office with suitable ceremonies,i-ˈnȯ-gyə-ˌrāt,in-au-gu-rate,verb,
insert,to put or thrust in,in-ˈsərt,in-sert,verb,
jeopardize,to expose to danger or risk : imperil,ˈje-pər-ˌdīz,jeop-ar-dize,verb,
misplace,to put in a wrong or inappropriate place,ˌmis-ˈplās,mis-place,verb,
modify,to make less extreme : moderate,ˈmä-də-ˌfī,mod-i-fy,verb,
pay off,"profit, reward",ˈpā-ˌȯf,pay-off,noun,
pose,to set forth or offer for attention or consideration,ˈpōz,pose,verb,
resume,to assume or take again : reoccupy,ri-ˈzüm,re-sume,verb,
rush,"any of various monocotyledonous often tufted marsh plants (as of the genera Juncus and Luzula of the family Juncaceae, the rush family) with cylindrical often hollow stems which are used in bottoming chairs and plaiting mats",ˈrəsh,rush,noun,
soak,to lie immersed in liquid (such as water) : become saturated by or as if by immersion,ˈsōk,soak,verb,
stimulate,"to excite to activity or growth or to greater activity : animate, arouse",ˈstim-yə-ˌlāt,stim-u-late,verb,
stipulate,to make an agreement or covenant to do or forbear something : contract,ˈsti-pyə-ˌlāt,stip-u-late,verb,
substitute,a person or thing that takes the place or function of another,ˈsəb-stə-ˌtüt,sub-sti-tute,noun,
sustain,to give support or relief to,sə-ˈstān,sus-tain,verb,
tear,to separate parts of or pull apart by force : rend,ˈter,tear,verb,
